product_id,category_id
5086,1315
5088,1315
5090,1315
5091,1328
5093,1315
5095,1315
5097,1315
5099,1315
5100,1328
5102,1315
5104,1315
5106,1315
5108,1315
5109,1328
5111,1315
5113,1315
5115,1315
5117,1315
5118,1328
5120,1315
5122,1315
5124,1315
5126,1315
5127,1328
5129,1315
5131,1315
5133,1315
5135,1315
5136,1328
5138,1315
5140,1315
5142,1315
5144,1315
5145,1328
5147,1315
5149,1315
5151,1315
5153,1315
5154,1328
5156,1315
5158,1315
5160,1315
5162,1315
5163,1328
5165,1315
5167,1315
5169,1315
5171,1315
5172,1328
5174,1315
5176,1315
5178,1315
5180,1315
5181,1328
5183,1315
5185,1315
5187,1315
5189,1315
5190,1328
5192,1315
5194,1315
5196,1315
5198,1315
5199,1328
5201,1315
5203,1315
5205,1315
5207,1315
5208,1328
5210,1315
5212,1315
5214,1315
5216,1315
5217,1328
5219,1315
5221,1315
5223,1315
5225,1315
5226,1328
5228,1315
5230,1315
5232,1319
5234,1319
5235,1457
5237,1319
5239,1319
5241,1319
5243,1319
5244,1457
5246,1319
5248,1319
5250,1319
5252,1319
5253,1457
5255,1319
5257,1319
5259,1319
5261,1319
5262,1457
5264,1319
5266,1319
5268,1319
5270,1319
5271,1457
5273,1319
5275,1319
5277,1319
5279,1319
5280,1457
5282,1319
5284,1319
5286,1319
5288,1319
5289,1457
5291,1319
5293,1319
5295,1319
5297,1319
5298,1457
5300,1319
5302,1319
5304,1319
5306,1319
5307,1457
5309,1319
5311,1319
5313,1319
5315,1319
5316,1457
5318,1319
5320,1319
5322,1319
5324,1319
5325,1457
5327,1319
5329,1319
5331,1319
5333,1319
5334,1457
5336,1319
5338,1319
5340,1319
5342,1319
5343,1457
5345,1319
5347,1319
5349,1319
5351,1319
5352,1457
5354,1319
5356,1319
5358,1319
5360,1319
5361,1457
5363,1319
5365,1319
5367,1319
5369,1319
5370,1457
5372,1319
5374,1319
5376,1319
5378,1319
5379,1457
5381,1319
5383,1319
5385,1319
5387,1319
5388,1457
5390,1319
5392,1319
5394,1319
5396,1319
5397,1457
5399,1319
5401,1319
5403,1319
5406,1319
5405,1457
5408,1319
5410,1319
5412,1318
5414,1318
5415,1329
5417,1318
5419,1318
5421,1318
5423,1318
5424,1329
5426,1318
5428,1318
5430,1318
5432,1318
5433,1329
5435,1318
5437,1318
5439,1318
5441,1318
5442,1329
5444,1318
5446,1318
5448,1318
5450,1318
5451,1329
5453,1318
5455,1318
5457,1318
5459,1318
5460,1329
5462,1318
5464,1318
5466,1318
5468,1318
5469,1329
5471,1318
5473,1318
5475,1318
5477,1318
5478,1329
5480,1318
5482,1318
5484,1318
5486,1318
5487,1329
5489,1318
5491,1318
5493,1318
5495,1318
5496,1329
5498,1318
5500,1318
5502,1318
5504,1318
5505,1329
5507,1318
5509,1318
5511,1318
5513,1318
5514,1329
5516,1318
5518,1318
5520,1318
5522,1318
5523,1329
5525,1318
5527,1318
5529,1318
5531,1318
5532,1329
5534,1318
5536,1318
5538,1318
5540,1318
5541,1329
5543,1318
5545,1318
5547,1318
5549,1318
5550,1329
5552,1318
5554,1318
5556,1318
5558,1318
5559,1329
5561,1318
5563,1318
5565,1318
5567,1318
5568,1329
5570,1318
5572,1318
5574,1318
5576,1318
5577,1329
5579,1318
5581,1318
5583,1318
5585,1318
5586,1329
5588,1318
5590,1318
5592,1598
5594,1598
5595,1599
5597,1598
5599,1598
5601,1598
5603,1598
5604,1599
5606,1598
5608,1598
5610,1598
5612,1598
5613,1599
5615,1598
5617,1598
5619,1598
5621,1598
5622,1599
5624,1598
5626,1598
5628,1598
5630,1598
5631,1599
5633,1598
5635,1598
5637,1598
5639,1598
5640,1599
5642,1598
5644,1598
5646,1598
5648,1598
5649,1599
5651,1598
5653,1598
5655,1598
5657,1598
5658,1599
5660,1598
5662,1598
5664,1598
5666,1598
5667,1599
5669,1598
5671,1598
5673,1598
5675,1598
5676,1599
5678,1598
5680,1598
5682,1485
5684,1485
5685,1483
5687,1485
5689,1485
5691,1485
5693,1485
5694,1483
5696,1485
5698,1485
5700,1485
5702,1485
5703,1483
5705,1485
5707,1485
5709,1485
5711,1485
5712,1483
5714,1485
5716,1485
5718,1485
5720,1485
5721,1483
5723,1485
5725,1485
5727,1485
5729,1485
5730,1483
5732,1485
5734,1485
5736,1485
5738,1485
5739,1483
5741,1485
5743,1485
5745,1485
5747,1485
5748,1483
5750,1485
5752,1485
5754,1485
5756,1485
5757,1483
5759,1485
5761,1485
5763,1485
5765,1485
5766,1483
5768,1485
5770,1485
5772,1472
5774,1472
5775,1473
5777,1472
5779,1472
5781,1472
5783,1472
5784,1473
5786,1472
5788,1472
5790,1472
5792,1472
5793,1473
5795,1472
5797,1472
5799,1472
5801,1472
5802,1473
5804,1472
5806,1472
5808,1472
5810,1472
5811,1473
5813,1472
5815,1472
5817,1472
5819,1472
5820,1473
5822,1472
5824,1472
5826,1472
5828,1472
5829,1473
5831,1472
5833,1472
5835,1472
5837,1472
5838,1473
5840,1472
5842,1472
5844,1601
5846,1601
5847,1600
5849,1601
5851,1601
5853,1601
5855,1601
5856,1600
5858,1601
5860,1601
5862,1601
5864,1601
5865,1600
5867,1601
5869,1601
5871,1455
5873,1455
5874,1456
5876,1455
5878,1455
5880,1455
5882,1455
5883,1456
5885,1455
5887,1455
5889,1455
5891,1455
5892,1456
5894,1455
5896,1455
5897,1670
5898,1670
5899,1670
5905,1471
5906,29427
5907,29427
5909,29426
5910,29427
5912,29426
5913,29427
5914,29426
5915,29426
5916,29426
5919,6891
5922,6891
5925,6891
5928,6891
5931,6891
5934,6891
5937,6891
5940,6891
5943,6891
5946,6891
5949,6891
5952,6891
5953,6891
5956,6891
5959,6891
5960,6891
5963,6891
5966,6891
5967,6891
5970,6891
5973,6891
5974,6891
5977,6891
5980,6891
5981,6891
5984,6891
5987,6891
5988,6891
5991,6891
5994,6891
5995,6891
5998,6891
6001,6891
6002,6891
6005,6891
6008,6891
6009,6891
6012,6891
6015,6891
6016,6891
6019,6891
6026,6891
6033,6891
6040,6891
6047,6891
6054,6891
6061,6891
6068,6891
6075,6891
6082,6891
6089,6891
6096,6891
6103,6891
6107,6891
6110,6892
6117,6892
6124,6892
6131,6892
6138,6892
6145,6892
6152,6892
6208,6891
6211,6891
6212,6891
6215,6891
6218,6891
6219,6891
6222,6891
6225,6891
6226,6891
6307,6522
6308,6522
6309,6522
6310,6522
6311,6522
6312,6522
6313,6522
6314,6522
6315,6522
6316,6522
6319,6522
6320,6522
6321,6522
6322,6522
6360,6891
6361,6891
6362,6891
6363,6891
6364,6891
6365,6891
6366,6891
6367,6891
6369,6891
6370,6891
6371,6891
6372,6891
6373,6891
6375,6891
6376,6891
6378,3478
6380,3478
6381,3656
6383,3478
6385,3478
6386,3656
6388,3478
6390,3478
6391,3656
6393,3478
6395,3478
6396,3656
6398,3478
6400,3478
6401,3656
6405,3478
6407,3478
6408,3656
6412,3478
6414,3478
6415,3656
6417,3478
6419,3478
6420,3656
6422,3478
6423,3656
6425,3478
6426,3656
6430,3478
6431,3656
32,6457
6439,6457
44,6456
6442,6457
6444,6457
6445,6456
6470,6457
15,6457
51,6456
6482,6457
6450,6457
6451,6456
6452,6457
6453,6457
6454,6456
6456,6457
6458,6457
6459,6456
6461,6457
6463,6457
6464,6456
13,6457
19,6457
6517,6456
6561,6457
6575,6457
6472,6456
6592,6519
6475,6519
6476,6518
6478,6519
6480,6519
6481,6518
6484,6519
6486,6519
6487,6518
6489,6519
6491,6519
6492,6518
6494,6519
6496,6519
6497,6518
6499,6519
6501,6519
6502,6518
6505,6519
6507,6519
6508,6518
6510,6519
6512,6519
6513,6518
6515,6519
6518,6519
6519,6518
6521,6519
6523,6519
6524,6518
6526,6519
6528,6519
6529,6518
6531,6519
6533,6519
6534,6518
6536,1658
6539,7021
6540,7937
6541,7021
6543,7937
6544,7936
6545,7021
6546,7937
6547,7021
6548,7937
6549,7936
6550,7021
6551,7937
6552,7021
6553,7937
6554,7021
6555,7937
6556,7021
6557,7937
6560,5685
6564,5685
6567,5685
6571,5685
6574,5685
6578,5685
6581,5685
6584,5685
6587,5685
6590,5685
6594,5685
6597,5685
6600,5685
6603,5685
6606,5685
6609,5685
6612,5685
6614,7937
6615,7936
6616,7937
6618,7937
6619,7936
6620,7937
6622,7937
6623,7936
6624,7937
6626,7937
6627,7936
6628,7936
6630,7937
6631,7936
6633,7937
6634,7936
6636,1663
6637,1664
6639,1663
6640,1664
6641,1663
6642,1664
6654,7937
6655,7936
6656,7936
6658,7937
6659,7936
6660,7936
6662,7937
6663,7936
6664,7936
6666,7937
6667,7936
6668,7936
6669,6522
6670,6522
6672,7937
6673,7936
6675,7937
6676,7936
6678,7937
6679,7936
6681,7937
6682,7936
6684,7937
6685,7936
6687,7937
6688,7936
6690,7937
6691,7936
6693,7937
6694,7936
6696,7937
6697,7936
6698,7937
6699,7937
6700,7937
6721,1471
6722,1471
6723,906
6724,906
6726,1471
6727,1471
6728,906
6729,906
6731,7937
6733,7937
6734,7936
6736,7937
6739,7937
6740,7936
6742,7937
6744,7937
6745,7936
6746,7937
6747,7937
6748,7937
6749,7937
6750,7937
6751,7937
6753,7937
6755,7937
6756,7936
6761,6522
6766,6522
6768,7937
6770,7937
6772,7937
6777,6522
6778,6522
6779,6522
6780,6522
6781,6522
6785,6522
6796,6522
6800,6522
6801,6522
6803,7937
6812,7937
6814,7937
6815,7936
6816,7936
6817,7937
6818,7937
6820,7937
6822,7937
6823,7936
6824,7936
6825,7937
6826,7937
6828,7937
6830,7937
6831,7936
6832,7936
6833,7937
6834,7937
6836,7937
6838,7937
6839,7936
6840,7936
6841,7937
6842,7937
6844,7937
6846,7937
6847,7936
6848,7936
6849,7937
6850,7937
6851,7937
6872,7937
6873,46163
6874,7937
6875,7937
6876,7936
6877,7937
6878,46163
6879,7937
6880,7937
6881,7936
6882,7937
6883,46163
6884,7937
6885,7937
6886,7936
6887,7937
6888,46163
6889,7937
6890,7937
6891,7936
6892,7937
6893,46163
6894,7937
6895,7937
6896,7936
6897,7937
6898,46163
6899,7937
6900,7937
6901,7936
6902,7937
6903,46163
6904,7937
6905,7937
6906,7936
6907,7937
6908,46163
6909,7937
6910,7937
6911,7936
6912,6522
6913,6522
6914,6522
6915,6522
6945,1663
6946,1663
6947,1664
6949,1663
6950,1663
6951,1664
6953,1663
6954,1663
6955,1664
6963,1315
6967,46083
6968,1315
6970,46083
6972,46083
6974,46083
6976,46083
6978,46083
6980,46083
6982,46083
6985,46083
6986,1315
6989,46083
6990,1315
6992,46083
6994,46083
6996,46083
6999,46083
7000,1315
7002,46083
7004,1315
7006,1315
7008,1315
7010,1315
7012,1315
7014,1315
7016,1315
7018,1315
7020,1315
7022,1315
7024,1315
7026,1315
7028,1315
7030,1315
7032,1315
7033,1315
7035,1315
7037,1315
7039,1315
7041,1315
7043,1315
7045,1315
7047,1315
7049,1315
7051,1315
7053,1315
7055,1315
7057,1315
7059,1315
7061,1315
7063,1315
7065,1315
7067,1315
7069,1315
7071,1315
7073,1315
7075,1315
7077,1315
7079,1315
7081,1319
7083,1319
7085,1319
7087,1319
7089,1319
7091,1319
7093,1319
7095,1319
7097,1319
7099,1319
7101,1319
7103,1319
7105,1319
7107,1319
7109,1319
7111,1319
7113,1319
7115,1319
7117,1319
7119,1319
7121,1319
7123,1319
7125,1319
7127,1319
7129,1319
7131,1319
7133,1319
7135,1319
7137,1319
7139,1319
7141,1319
7143,1319
7145,1319
7147,1319
7149,1319
7151,1319
7153,1319
7155,1319
7157,1319
7159,1319
7161,1603
7163,1603
7165,1603
7167,1603
7169,1603
7171,1603
7173,1603
7175,1603
7177,1603
7179,1603
7181,1603
7183,1603
7185,1603
7187,1603
7189,1603
7191,1603
7194,1603
7196,1603
7198,1603
7200,1603
7203,30316
7204,46191
7205,30316
7206,46191
7207,30316
7208,46191
7209,30316
7210,46191
7213,1463
7215,1463
7216,1461
7217,33338
7219,1463
7221,1463
7224,1461
7227,1463
7228,1461
7229,33338
7231,1463
7232,1461
7234,1630
7235,1461
7236,30316
7237,1630
7238,30316
7239,30316
7240,30316
7241,30316
7242,30316
7243,30316
7244,30316
7245,30316
7246,30316
7249,1630
7250,1461
7251,1630
7253,1463
7254,1461
7256,1463
7257,1463
7258,1461
7260,1463
7262,1463
7263,1461
7264,33338
7266,1630
7268,1630
7270,1463
7271,33338
7272,896
7274,33538
7276,33538
7278,33338
7280,33338
7283,33338
7287,33338
7297,33338
7301,33338
7311,33338
7313,33338
7315,33338
7317,33338
7319,33338
7321,33338
7323,33338
7325,33338
7327,33338
7329,33338
7332,33338
7335,33338
7337,33338
7339,33338
7342,33338
7344,33338
7346,33338
7348,33338
7350,33338
7352,33338
7354,33338
7356,33338
7358,33338
7361,33338
7363,33338
7364,33338
7366,33338
7368,33338
7371,33338
7373,33338
7374,33338
7376,33338
7378,33338
7382,33338
7384,33338
7388,33338
7390,33338
7392,33338
7394,33338
7396,33338
7398,33338
7401,33338
7403,33338
7404,33338
7406,33338
7408,33338
7411,33338
7413,33338
7414,33338
7416,33338
7418,33338
7420,33338
7422,33338
7424,33338
7426,33338
7428,33338
7430,33338
7432,33338
7434,33338
7436,33338
7438,33338
7441,33338
7443,33338
7444,33338
7446,33338
7447,33341
7448,33338
7449,33341
7450,33338
7451,33341
7452,33338
7453,33341
7454,33338
7456,33338
7458,33338
7460,33338
7462,33338
7464,33338
7466,33338
7468,33338
7470,33338
7472,33338
7474,33338
7476,33338
7478,33338
7480,33338
7482,33338
7484,33338
7486,33338
7488,33338
7490,33338
7495,33338
7497,33338
7499,33338
7501,33338
7509,896
7511,896
7513,896
7515,896
7517,896
7519,896
7521,896
7523,896
7525,896
7527,896
7529,896
7531,896
7532,896
7533,896
7535,896
7537,896
7544,896
7546,896
7548,896
7550,896
7551,896
7552,899
7553,896
7555,896
7556,899
7557,899
7558,896
7559,899
7560,896
7561,899
7562,896
7564,33538
7566,33538
7568,33538
7570,33538
7572,33538
7574,33538
7576,33538
7578,33538
7580,33538
7582,33538
7584,33538
7586,33538
7587,33538
7589,33538
7591,1658
7593,46174
7595,46174
7597,46174
7598,46174
7600,46174
7603,46174
7605,46174
7607,46174
7608,46174
7610,46174
7612,46174
7614,46174
7617,46174
7619,46174
7621,46174
7623,46174
7625,46174
7627,46174
7629,46167
7632,46174
7634,46174
7636,46174
7638,46174
7640,46174
7642,46174
7644,46174
7646,46174
7648,46174
7650,46174
7652,46174
7653,46174
7655,46174
7658,46174
7660,46174
7662,46174
7663,46174
7665,46174
7667,46174
7669,46174
7672,46174
7674,46174
7676,46174
7678,46174
7680,46174
7682,46174
7684,46174
7686,46174
7688,46174
7690,46174
7692,46174
7694,46174
7696,46174
7698,46174
7700,46174
7702,46174
7704,46174
7706,46174
7708,46174
7710,46174
7712,46174
7714,46174
7716,46174
7718,46174
7720,46174
7722,46174
7724,46174
7726,46174
7727,46189
7728,46174
7730,46174
7732,46174
7734,46174
7736,46174
7738,46174
7740,46174
7742,46174
7744,46174
7746,46174
7748,46174
7750,46174
7752,46174
7754,46174
7756,46174
7758,46174
7760,46174
7762,46174
7764,46174
7766,46174
7768,46174
7770,46174
7772,46174
7774,46174
7776,46174
7778,46174
7780,46174
7782,46174
7784,46174
7786,46174
7787,46162
7788,46174
7790,46174
7791,46162
7792,46174
7794,46174
7795,46162
7796,46174
7798,46174
7799,46162
7800,46175
7801,46175
7806,161
7814,1658
7816,280
7818,280
7819,280
7820,280
7821,280
7822,280
7823,280
7824,280
7825,280
7826,280
7828,283
7830,283
7831,283
7832,7564
7833,146
7834,146
7835,146
7836,146
7837,146
7838,146
7839,146
7840,146
7841,146
7842,146
7843,146
7844,146
7845,146
7846,146
7847,146
7848,146
7849,146
7850,146
7851,146
7852,146
7853,146
7854,146
7855,146
7856,146
7857,146
7858,146
7859,146
7860,146
7861,146
7862,146
7863,146
7864,146
7865,146
7866,146
7867,146
7868,146
7889,1623
7890,1966
7893,1966
7898,1966
7903,1966
7908,1966
7913,1966
7916,1966
7921,1966
7927,1966
7932,1966
7937,1966
7942,1966
7947,1966
7950,1966
7953,1966
7958,1966
7963,1966
7966,1966
7969,1966
7972,1966
7975,1966
7978,1966
7983,1621
7988,1621
7993,1621
7998,1621
8003,1621
8008,1621
8013,1621
8016,1621
8021,1621
8026,1621
8034,1966
8039,1966
8044,1966
8049,1966
8147,1964
8149,1964
8150,1965
8151,29224
8153,1964
8155,1964
8156,1965
8158,1964
8160,1964
8161,1965
8163,1964
8165,1964
8166,1965
8168,1964
8170,1964
8171,1965
8172,29225
8174,1964
8176,1964
8177,1965
8178,1964
8179,1964
8180,1964
8181,1964
8182,1628
8185,1964
8187,1964
8188,1965
8189,29224
8190,29225
8194,1964
8195,1965
8196,29224
8198,1964
8199,1965
8201,1964
8202,1965
8204,1964
8205,1965
8207,1964
8208,1965
8209,29225
8211,1964
8212,1965
8214,1964
8215,1965
8217,1964
8218,1965
8220,1964
8221,1965
8223,1964
8224,1965
8225,1628
8228,1964
8229,1965
8230,29224
8232,1964
8233,1965
8235,1964
8236,1965
8238,1964
8239,1965
8241,1964
8242,1965
8243,29225
8245,1964
8246,1965
8248,1964
8249,1965
8251,1964
8252,1965
8254,1964
8255,1965
8257,1964
8258,1965
8261,1964
8262,1965
8263,29224
8265,1964
8266,1965
8268,1964
8269,1965
8271,1964
8272,1965
8274,1964
8275,1965
8276,29225
8277,1627
8279,29224
8280,29225
8282,29224
8283,29225
8285,29224
8286,29225
8288,1964
8289,1964
8290,29227
8291,1964
8292,1964
8293,1964
8294,1964
8295,1964
8296,1964
8297,1964
8298,1964
8299,29228
8300,1964
8301,1964
8302,1964
8303,1964
8304,1964
8305,1964
8306,1964
8307,1964
8308,1964
8309,1964
8311,1964
8312,1964
8313,29227
8314,1964
8315,1964
8316,1964
8317,1964
8318,1964
8319,1964
8320,1964
8321,1964
8322,29228
8323,1964
8324,1964
8325,1964
8326,1964
8327,1964
8328,1964
8329,1964
8330,1964
8331,1964
8332,1964
8335,29227
8336,29228
8337,1628
8339,29227
8340,29228
8341,30150
8342,1634
8343,1633
8346,1634
8347,29227
8348,1634
8349,1634
8350,1634
8351,29228
8352,1628
8354,29227
8355,29228
8357,29227
8358,29228
8359,1627
8361,29227
8362,29228
8364,29230
8365,29231
8367,29230
8368,29231
8370,29230
8371,29231
8373,29230
8374,29231
8377,29224
8378,29225
8379,1628
8381,29224
8382,29225
8385,29224
8386,29225
8387,1628
8389,29224
8390,29225
8392,29227
8393,29228
8394,1627
8396,29227
8397,29228
8399,29227
8400,29228
8402,29227
8403,29228
8406,29948
8407,29949
8408,1628
8410,29948
8411,29949
8414,29948
8415,29949
8416,1628
8418,29948
8419,29949
8421,29948
8422,29949
8423,1627
8425,29948
8426,29949
8428,29948
8429,29949
8431,29948
8432,29949
8434,29948
8435,29949
8437,29948
8438,29949
8441,29948
8442,29949
8443,1628
8445,29948
8446,29949
8449,29948
8450,29949
8451,1628
8453,29948
8454,29949
8456,29230
8457,29231
8458,1627
8460,29230
8461,29231
8463,29230
8464,29231
8466,29230
8467,29231
8469,29948
8470,29949
8472,29948
8473,29949
8476,29948
8477,29949
8478,1628
8480,29948
8481,29949
8484,29948
8485,29949
8486,1628
8488,29948
8489,29949
8490,1627
8492,1628
8494,1628
8495,1627
8497,29224
8498,29225
8500,29224
8501,29225
8503,29224
8504,29225
8506,29224
8507,29225
8509,1628
8510,1627
8512,1628
8514,1628
8515,1627
8517,1628
8519,1628
8520,1627
8522,1628
8524,1628
8525,1627
8527,1628
8529,1628
8530,1627
8532,1628
8534,1628
8535,1627
8537,1628
8538,1627
8540,1628
8541,1627
8543,1628
8544,1627
8546,1628
8547,1627
8549,1628
8551,1628
8552,1627
8554,1628
8556,1628
8557,1627
8559,1628
8561,1628
8562,1627
8564,1628
8566,1628
8567,1627
8568,1628
8569,1627
8598,1461
8607,1463
8609,1463
8611,1463
8612,1461
8614,1463
8616,1463
8618,1463
8619,1461
8621,1463
8623,1463
8625,1463
8627,1463
8628,1461
8630,1463
8631,1461
8633,1463
8635,1463
8637,1463
8638,1461
8640,1463
8642,1463
8643,1461
8645,1463
8647,1463
8648,1461
8650,1463
8652,1463
8653,1461
8656,1463
8658,1463
8659,1461
8661,1463
8663,1463
8664,1461
8666,1463
8668,1463
8669,1461
8670,1463
8671,1463
8673,1463
8678,1463
8680,1463
8682,1463
8683,1463
8686,1463
8688,1463
8690,1463
8691,1463
8694,1463
8696,1463
8699,1463
8701,1463
8704,1463
8706,1463
8708,268
8710,1463
8712,1463
8714,268
8716,1463
8718,1463
8720,268
8721,1463
8722,1463
8723,1463
8724,1463
8726,1463
8728,1463
8729,1461
8732,1461
8734,1463
8736,1461
8737,1461
8740,1461
8742,1463
8744,1461
8746,1461
8750,1463
8752,1463
8764,1463
8766,1463
8767,1461
8769,1463
8771,1463
8772,1461
8774,1463
8776,1463
8777,1461
8779,1463
8781,1463
8782,1461
8784,1463
8786,1463
8787,1461
8789,1463
8791,1463
8792,1461
8795,1461
8797,1463
8799,1463
8800,1461
8803,1461
8805,1463
8807,1463
8808,1461
8811,1461
8813,1463
8815,1463
8816,1461
8817,1463
8818,1463
8819,1463
8820,1463
8821,1463
8822,1463
8823,1463
8825,1463
8827,1463
8829,1463
8830,1463
8831,1463
8832,1463
8834,1463
8836,1463
8837,1461
8840,1461
8842,1463
8844,1463
8845,1461
8847,1463
8849,1463
8850,1461
8852,1463
8854,1463
8855,1461
8857,1463
8858,1463
8859,1463
8860,1461
8862,1463
8864,1463
8865,1461
8868,1461
8870,1463
8872,1463
8873,1461
8875,1463
8877,1463
8878,1461
8879,1461
8880,1461
8881,1461
8883,1463
8884,1461
8886,1463
8887,1461
8889,1463
8891,1463
8892,1461
8896,1463
8897,1461
8899,1463
8900,1461
8902,1463
8903,1461
8904,12003
8905,12003
8908,12003
8909,12003
8910,12003
8911,12003
8912,12003
8913,12003
8914,12003
8915,12003
8916,12003
8917,12003
8918,12003
8919,12003
8920,12003
8921,12003
8924,11445
8925,268
8926,268
8929,11445
8932,11445
8933,268
8934,268
8937,11445
8939,11322
8940,11445
8941,51
8942,8079
8943,8080
8945,1630
8946,1629
8947,8079
8948,8079
8949,1664
8952,30304
8954,30304
8959,30299
8960,30299
8961,30299
8963,30299
8964,30300
8966,30299
8968,30299
8973,19823
8982,19823
8987,19823
8992,1663
8994,1663
8997,1663
8999,1663
9001,1663
9003,1461
9004,268
9006,1663
9010,1663
9012,1663
9024,1471
9025,906
9026,15463
9027,15462
9028,15464
9075,5922
9085,1658
9086,1659
9115,516
9116,518
9118,516
9119,518
9121,516
9122,518
9124,516
9125,518
9127,21883
9129,21883
9130,21882
9132,21883
9133,21882
9135,516
9137,1964
9138,21882
9140,1964
9141,21882
9146,5922
9149,5922
9152,5922
9154,1658
9155,1659
9157,1658
9158,1659
9160,1658
9161,1659
9163,1658
9164,1659
9166,1658
9167,1659
9169,1658
9170,1659
9172,1658
9173,1659
9175,21560
9176,21561
9178,1658
9179,1659
9181,1658
9182,1659
9184,1964
9185,1965
9187,1964
9188,1965
9190,1964
9191,1965
9193,1964
9194,1965
9196,1964
9197,1965
9199,1964
9200,1965
9202,1964
9203,1965
9210,16204
9212,16204
9213,16142
9215,16204
9217,16204
9218,16142
9220,16817
9222,16204
9223,16204
9225,17001
9226,17001
9231,16142
9233,17001
9234,16817
9235,17001
9236,16204
9237,16142
9239,15462
9240,15464
9242,19947
9244,19947
9246,19329
9248,19329
9250,20010
9252,20010
9254,20009
9256,20009
9258,19947
9259,19947
9262,19329
9264,19329
9266,20010
9268,20010
9270,20009
9272,20009
9274,19947
9276,19947
9278,19329
9280,19329
9282,20010
9284,20010
9286,20009
9288,20009
9290,19947
9292,19947
9294,19329
9296,19329
9298,20010
9300,20010
9302,20009
9304,20009
9306,11817
9307,10953
9309,11817
9310,10953
9312,11817
9313,10953
